抓取时间,姓名,今日送花,送花人数,人均送花,排名,等级,错误信息
2026-07-13 23:30:59,陈浚铭,140952,4729,29,3,L6,
2026-07-13 23:30:59,张函瑞,117059,3946,29,4,L6,
2026-07-13 23:30:59,陈奕恒,114524,3998,28,5,L5,
2026-07-13 23:30:59,张桂源,96062,3108,30,6,L6,
2026-07-13 23:30:59,左奇函,87573,2152,40,7,L5,
2026-07-13 23:30:59,陈思罕,50498,1469,34,8,L3,
2026-07-13 23:30:59,张奕然,29364,824,35,9,L1,
2026-07-13 23:30:59,李煜东,21725,563,38,10,L1,
2026-07-13 23:32:20,王橹杰,298474,7940,37,1,L6,
2026-07-13 23:32:20,杨博文,146632,4381,33,2,L6,
2026-07-13 23:32:20,陈浚铭,141304,4737,29,3,L6,
2026-07-13 23:32:20,张函瑞,117502,3952,29,4,L6,
2026-07-13 23:32:20,陈奕恒,114856,4006,28,5,L5,
2026-07-13 23:32:20,张桂源,96310,3119,30,6,L6,
2026-07-13 23:32:20,左奇函,88005,2153,40,7,L5,
2026-07-13 23:32:20,陈思罕,50852,1479,34,8,L3,
2026-07-13 23:32:20,张奕然,29509,824,35,9,L1,
2026-07-13 23:32:20,李煜东,21797,564,38,10,L1,
2026-07-14 00:31:00,王橹杰,12354,809,15,1,L6,
2026-07-14 00:31:00,陈奕恒,8277,388,21,2,L5,
2026-07-14 00:31:00,陈浚铭,6616,377,17,3,L6,
2026-07-14 00:31:00,张桂源,6304,324,19,4,L6,
2026-07-14 00:31:00,张函瑞,5736,336,17,5,L6,
2026-07-14 00:31:00,杨博文,4815,401,12,6,L6,
2026-07-14 00:31:00,左奇函,3425,294,11,7,L5,
2026-07-14 00:31:00,陈思罕,2536,156,16,8,L3,
2026-07-14 00:31:00,李煜东,1454,49,29,9,L1,
2026-07-14 00:31:00,张奕然,1124,68,16,10,L1,
2026-07-14 01:30:53,王橹杰,22188,1133,19,1,L6,
2026-07-14 01:30:53,陈奕恒,13380,561,23,2,L5,
2026-07-14 01:30:53,陈浚铭,10981,553,19,3,L6,
2026-07-14 01:30:53,张函瑞,10222,491,20,4,L6,
2026-07-14 01:30:53,张桂源,9828,466,21,5,L6,
2026-07-14 01:30:53,杨博文,7122,563,12,6,L6,
2026-07-14 01:30:53,左奇函,4762,385,12,7,L5,
2026-07-14 01:30:53,陈思罕,4394,224,19,8,L3,
2026-07-14 01:30:53,李煜东,2388,75,31,9,L1,
2026-07-14 01:30:53,张奕然,1943,113,17,10,L1,
2026-07-14 01:52:37,王橹杰,24740,1200,20,1,L6,
2026-07-14 01:52:37,陈奕恒,14069,586,24,2,L5,
2026-07-14 01:52:37,陈浚铭,11993,592,20,3,L6,
2026-07-14 01:52:37,张函瑞,10966,526,20,4,L6,
2026-07-14 01:52:37,张桂源,10124,497,20,5,L6,
2026-07-14 01:52:37,杨博文,7533,589,12,6,L6,
2026-07-14 01:52:37,左奇函,5044,405,12,7,L5,
2026-07-14 01:52:37,陈思罕,4636,238,19,8,L3,
2026-07-14 01:52:37,李煜东,2479,77,32,9,L1,
2026-07-14 01:52:37,张奕然,2056,123,16,10,L1,
2026-07-14 02:30:56,王橹杰,27624,1296,21,1,L6,
2026-07-14 02:30:56,陈奕恒,14844,615,24,2,L5,
2026-07-14 02:30:56,陈浚铭,13101,631,20,3,L6,
2026-07-14 02:30:56,张函瑞,11580,564,20,4,L6,
2026-07-14 02:30:56,张桂源,10811,528,20,5,L6,
2026-07-14 02:30:56,杨博文,8114,627,12,6,L6,
2026-07-14 02:30:56,左奇函,5456,432,12,7,L5,
2026-07-14 02:30:56,陈思罕,5049,251,20,8,L3,
2026-07-14 02:30:56,李煜东,2703,83,32,9,L1,
2026-07-14 02:30:56,张奕然,2294,131,17,10,L1,
2026-07-14 03:30:57,王橹杰,30353,1364,22,1,L6,
2026-07-14 03:30:57,陈奕恒,15699,645,24,2,L5,
2026-07-14 03:30:57,陈浚铭,13724,669,20,3,L6,
2026-07-14 03:30:57,张函瑞,12071,605,19,4,L6,
2026-07-14 03:30:57,张桂源,11591,560,20,5,L6,
2026-07-14 03:30:57,杨博文,9467,667,14,6,L6,
2026-07-14 03:30:57,左奇函,6053,456,13,7,L5,
2026-07-14 03:30:57,陈思罕,5241,257,20,8,L3,
2026-07-14 03:30:57,李煜东,2988,91,32,9,L1,
2026-07-14 03:30:57,张奕然,2640,146,18,10,L1,
2026-07-14 04:31:01,王橹杰,31933,1418,22,1,L6,
2026-07-14 04:31:01,陈奕恒,16004,671,23,2,L5,
2026-07-14 04:31:01,陈浚铭,14375,701,20,3,L6,
2026-07-14 04:31:01,张函瑞,12391,639,19,4,L6,
2026-07-14 04:31:01,张桂源,12028,589,20,5,L6,
2026-07-14 04:31:01,杨博文,10142,699,14,6,L6,
2026-07-14 04:31:01,左奇函,6188,470,13,7,L5,
2026-07-14 04:31:01,陈思罕,5470,267,20,8,L3,
2026-07-14 04:31:01,李煜东,3186,93,34,9,L1,
2026-07-14 04:31:01,张奕然,2752,150,18,10,L1,
2026-07-14 05:30:53,王橹杰,33533,1484,22,1,L6,
2026-07-14 05:30:53,陈奕恒,16527,694,23,2,L5,
2026-07-14 05:30:53,陈浚铭,14744,739,19,3,L6,
2026-07-14 05:30:53,张函瑞,12676,668,18,4,L6,
2026-07-14 05:30:53,张桂源,12555,608,20,5,L6,
2026-07-14 05:30:53,杨博文,10421,748,13,6,L6,
2026-07-14 05:30:53,左奇函,6297,481,13,7,L5,
2026-07-14 05:30:53,陈思罕,5689,274,20,8,L3,
2026-07-14 05:30:53,李煜东,3190,94,33,9,L1,
2026-07-14 05:30:53,张奕然,2897,152,19,10,L1,
2026-07-14 06:30:57,王橹杰,34628,1545,22,1,L6,
2026-07-14 06:30:57,陈奕恒,17181,769,22,2,L5,
2026-07-14 06:30:57,陈浚铭,15073,812,18,3,L6,
2026-07-14 06:30:57,张函瑞,13397,760,17,4,L6,
2026-07-14 06:30:57,张桂源,13097,652,20,5,L6,
2026-07-14 06:30:57,杨博文,11243,820,13,6,L6,
2026-07-14 06:30:57,左奇函,6677,515,12,7,L5,
2026-07-14 06:30:57,陈思罕,5806,284,20,8,L3,
2026-07-14 06:30:57,李煜东,3311,101,32,9,L1,
2026-07-14 06:30:57,张奕然,3230,161,20,10,L1,
2026-07-14 07:30:56,王橹杰,39910,1749,22,1,L6,
2026-07-14 07:30:56,陈奕恒,18664,887,21,2,L5,
2026-07-14 07:30:56,陈浚铭,16263,947,17,3,L6,
2026-07-14 07:30:56,张桂源,14923,762,19,4,L6,
2026-07-14 07:30:56,张函瑞,14627,907,16,5,L6,
2026-07-14 07:30:56,杨博文,12616,960,13,6,L6,
2026-07-14 07:30:56,左奇函,8078,618,13,7,L5,
2026-07-14 07:30:56,陈思罕,6801,320,21,8,L3,
2026-07-14 07:30:56,李煜东,3486,111,31,9,L1,
2026-07-14 07:30:56,张奕然,3485,180,19,10,L1,
2026-07-14 08:01:17,王橹杰,43517,1907,22,1,L6,
2026-07-14 08:01:17,陈奕恒,20530,973,21,2,L5,
2026-07-14 08:01:17,陈浚铭,17236,1043,16,3,L6,
2026-07-14 08:01:17,张函瑞,15735,999,15,4,L6,
2026-07-14 08:01:17,张桂源,15580,833,18,5,L6,
2026-07-14 08:01:17,杨博文,13946,1060,13,6,L6,
2026-07-14 08:01:17,左奇函,9475,672,14,7,L5,
2026-07-14 08:01:17,陈思罕,7123,350,20,8,L3,
2026-07-14 08:01:17,张奕然,3946,209,18,9,L1,
2026-07-14 08:01:17,李煜东,3820,123,31,10,L1,
2026-07-14 08:30:56,王橹杰,50304,2116,23,1,L6,
2026-07-14 08:30:56,陈奕恒,22205,1051,21,2,L5,
2026-07-14 08:30:56,陈浚铭,18385,1131,16,3,L6,
2026-07-14 08:30:56,张函瑞,17518,1088,16,4,L6,
2026-07-14 08:30:56,张桂源,16801,897,18,5,L6,
2026-07-14 08:30:56,杨博文,15980,1180,13,6,L6,
2026-07-14 08:30:56,左奇函,10251,708,14,7,L5,
2026-07-14 08:30:56,陈思罕,7708,379,20,8,L3,
2026-07-14 08:30:56,张奕然,4394,229,19,9,L1,
2026-07-14 08:30:56,李煜东,4131,132,31,10,L1,
2026-07-14 09:30:53,王橹杰,61152,2456,24,1,L6,
2026-07-14 09:30:53,陈奕恒,27652,1282,21,2,L5,
2026-07-14 09:30:53,陈浚铭,21567,1319,16,3,L6,
2026-07-14 09:30:53,杨博文,20947,1430,14,4,L6,
2026-07-14 09:30:53,张函瑞,20266,1314,15,5,L6,
2026-07-14 09:30:53,张桂源,19100,1033,18,6,L6,
2026-07-14 09:30:53,左奇函,13115,812,16,7,L5,
2026-07-14 09:30:53,陈思罕,9274,448,20,8,L3,
2026-07-14 09:30:53,张奕然,5652,269,21,9,L1,
2026-07-14 09:30:53,李煜东,5074,153,33,10,L1,
2026-07-14 10:30:54,王橹杰,71177,2812,25,1,L6,
2026-07-14 10:30:54,陈奕恒,33068,1472,22,2,L5,
2026-07-14 10:30:54,陈浚铭,26956,1529,17,3,L6,
2026-07-14 10:30:54,杨博文,24632,1630,15,4,L6,
2026-07-14 10:30:54,张函瑞,23135,1506,15,5,L6,
2026-07-14 10:30:54,张桂源,22157,1191,18,6,L6,
2026-07-14 10:30:54,左奇函,14837,904,16,7,L5,
2026-07-14 10:30:54,陈思罕,10950,515,21,8,L3,
2026-07-14 10:30:54,张奕然,7009,300,23,9,L1,
2026-07-14 10:30:54,李煜东,5761,180,32,10,L1,
2026-07-14 11:30:54,王橹杰,82948,3153,26,1,L6,
2026-07-14 11:30:54,陈奕恒,38255,1681,22,2,L5,
2026-07-14 11:30:54,陈浚铭,32452,1752,18,3,L6,
2026-07-14 11:30:54,杨博文,29489,1860,15,4,L6,
2026-07-14 11:30:54,张函瑞,26894,1663,16,5,L6,
2026-07-14 11:30:54,张桂源,24574,1322,18,6,L6,
2026-07-14 11:30:54,左奇函,16938,993,17,7,L5,
2026-07-14 11:30:54,陈思罕,12835,574,22,8,L3,
2026-07-14 11:30:54,张奕然,8140,335,24,9,L1,
2026-07-14 11:30:54,李煜东,6852,207,33,10,L1,
2026-07-14 12:01:12,王橹杰,88522,3305,26,1,L6,
2026-07-14 12:01:12,陈奕恒,40568,1757,23,2,L5,
2026-07-14 12:01:12,陈浚铭,35518,1853,19,3,L6,
2026-07-14 12:01:12,杨博文,31623,1968,16,4,L6,
2026-07-14 12:01:12,张函瑞,29510,1766,16,5,L6,
2026-07-14 12:01:12,张桂源,27392,1400,19,6,L6,
2026-07-14 12:01:12,左奇函,17913,1046,17,7,L5,
2026-07-14 12:01:12,陈思罕,13599,598,22,8,L3,
2026-07-14 12:01:12,张奕然,8340,352,23,9,L1,
2026-07-14 12:01:12,李煜东,7294,216,33,10,L1,
2026-07-14 12:30:57,王橹杰,95443,3476,27,1,L6,
2026-07-14 12:30:57,陈奕恒,43222,1851,23,2,L5,
2026-07-14 12:30:57,陈浚铭,39709,1974,20,3,L6,
2026-07-14 12:30:57,杨博文,34518,2092,16,4,L6,
2026-07-14 12:30:57,张函瑞,31105,1847,16,5,L6,
2026-07-14 12:30:57,张桂源,29681,1495,19,6,L6,
2026-07-14 12:30:57,左奇函,19592,1109,17,7,L5,
2026-07-14 12:30:57,陈思罕,14357,624,23,8,L3,
2026-07-14 12:30:57,张奕然,8963,376,23,9,L1,
2026-07-14 12:30:57,李煜东,7712,230,33,10,L1,
2026-07-14 13:30:58,王橹杰,107145,3780,28,1,L6,
2026-07-14 13:30:58,陈奕恒,49073,2035,24,2,L5,
2026-07-14 13:30:58,陈浚铭,46286,2202,21,3,L6,
2026-07-14 13:30:58,杨博文,40318,2331,17,4,L6,
2026-07-14 13:30:58,张函瑞,34652,2002,17,5,L6,
2026-07-14 13:30:58,张桂源,32336,1624,19,6,L6,
2026-07-14 13:30:58,左奇函,22867,1200,19,7,L5,
2026-07-14 13:30:58,陈思罕,15654,687,22,8,L3,
2026-07-14 13:30:58,张奕然,10499,411,25,9,L1,
2026-07-14 13:30:58,李煜东,8473,255,33,10,L1,
2026-07-14 14:19:50,王橹杰,115855,4000,28,1,L6,
2026-07-14 14:19:50,陈奕恒,53521,2170,24,2,L5,
2026-07-14 14:19:50,陈浚铭,50265,2334,21,3,L6,
2026-07-14 14:19:50,杨博文,44822,2469,18,4,L6,
2026-07-14 14:19:50,张函瑞,38091,2130,17,5,L6,
2026-07-14 14:19:50,张桂源,34673,1719,20,6,L6,
2026-07-14 14:19:50,左奇函,24382,1255,19,7,L5,
2026-07-14 14:19:50,陈思罕,16986,727,23,8,L3,
2026-07-14 14:19:50,张奕然,11961,432,27,9,L1,
2026-07-14 14:19:50,李煜东,8846,264,33,10,L1,
2026-07-14 14:30:52,王橹杰,117863,4057,29,1,L6,
2026-07-14 14:30:52,陈奕恒,55177,2197,25,2,L5,
2026-07-14 14:30:52,陈浚铭,51016,2362,21,3,L6,
2026-07-14 14:30:52,杨博文,45730,2513,18,4,L6,
2026-07-14 14:30:52,张函瑞,38771,2154,17,5,L6,
2026-07-14 14:30:52,张桂源,35622,1741,20,6,L6,
2026-07-14 14:30:52,左奇函,24590,1266,19,7,L5,
2026-07-14 14:30:52,陈思罕,17248,734,23,8,L3,
2026-07-14 14:30:52,张奕然,12258,435,28,9,L1,
2026-07-14 14:30:52,李煜东,9328,268,34,10,L1,
2026-07-14 15:30:56,王橹杰,126552,4260,29,1,L6,
2026-07-14 15:30:56,陈奕恒,60399,2413,25,2,L5,
2026-07-14 15:30:56,陈浚铭,55797,2515,22,3,L6,
2026-07-14 15:30:56,杨博文,50035,2670,18,4,L6,
2026-07-14 15:30:56,张函瑞,40907,2290,17,5,L6,
2026-07-14 15:30:56,张桂源,40022,1841,21,6,L6,
2026-07-14 15:30:56,左奇函,27086,1329,20,7,L5,
2026-07-14 15:30:56,陈思罕,18764,775,24,8,L3,
2026-07-14 15:30:56,张奕然,13352,471,28,9,L1,
2026-07-14 15:30:56,李煜东,10048,289,34,10,L1,
2026-07-14 16:30:54,王橹杰,136410,4489,30,1,L6,
2026-07-14 16:30:54,陈奕恒,63518,2567,24,2,L5,
2026-07-14 16:30:54,陈浚铭,60517,2676,22,3,L6,
2026-07-14 16:30:54,杨博文,55076,2835,19,4,L6,
2026-07-14 16:30:54,张函瑞,44090,2454,17,5,L6,
2026-07-14 16:30:54,张桂源,43623,1967,22,6,L6,
2026-07-14 16:30:54,左奇函,30038,1381,21,7,L5,
2026-07-14 16:30:54,陈思罕,20050,807,24,8,L3,
2026-07-14 16:30:54,张奕然,14227,496,28,9,L1,
2026-07-14 16:30:54,李煜东,10699,298,35,10,L1,
2026-07-14 17:30:59,王橹杰,145882,4721,30,1,L6,
2026-07-14 17:30:59,陈奕恒,68866,2721,25,2,L5,
2026-07-14 17:30:59,陈浚铭,65757,2828,23,3,L6,
2026-07-14 17:30:59,杨博文,60927,3006,20,4,L6,
2026-07-14 17:30:59,张函瑞,48533,2589,18,5,L6,
2026-07-14 17:30:59,张桂源,46634,2070,22,6,L6,
2026-07-14 17:30:59,左奇函,32314,1436,22,7,L5,
2026-07-14 17:30:59,陈思罕,21933,838,26,8,L3,
2026-07-14 17:30:59,张奕然,15508,521,29,9,L1,
2026-07-14 17:30:59,李煜东,11887,325,36,10,L1,
2026-07-14 18:30:55,王橹杰,154106,4922,31,1,L6,
2026-07-14 18:30:55,陈奕恒,72830,2852,25,2,L5,
2026-07-14 18:30:55,陈浚铭,71675,2980,24,3,L6,
2026-07-14 18:30:55,杨博文,65330,3166,20,4,L6,
2026-07-14 18:30:55,张函瑞,50987,2728,18,5,L6,
2026-07-14 18:30:55,张桂源,50938,2184,23,6,L6,
2026-07-14 18:30:55,左奇函,35441,1480,23,7,L5,
2026-07-14 18:30:55,陈思罕,23949,888,26,8,L3,
2026-07-14 18:30:55,张奕然,17079,551,30,9,L1,
2026-07-14 18:30:55,李煜东,12771,342,37,10,L1,
2026-07-14 18:31:49,王橹杰,154227,4927,31,1,L6,
2026-07-14 18:31:49,陈奕恒,72847,2856,25,2,L5,
2026-07-14 18:31:49,陈浚铭,71780,2983,24,3,L6,
2026-07-14 18:31:49,杨博文,65552,3169,20,4,L6,
2026-07-14 18:31:49,张桂源,51093,2187,23,5,L6,
2026-07-14 18:31:49,张函瑞,51080,2731,18,6,L6,
2026-07-14 18:31:49,左奇函,35458,1481,23,7,L5,
2026-07-14 18:31:49,陈思罕,24017,888,27,8,L3,
2026-07-14 18:31:49,张奕然,17084,552,30,9,L1,
2026-07-14 18:31:49,李煜东,12771,342,37,10,L1,
2026-07-14 19:19:39,王橹杰,163446,5104,32,1,L6,
2026-07-14 19:19:39,陈浚铭,78470,3117,25,2,L6,
2026-07-14 19:19:39,陈奕恒,76899,2996,25,3,L5,
2026-07-14 19:19:39,杨博文,69797,3307,21,4,L6,
2026-07-14 19:19:39,张函瑞,56096,2866,19,5,L6,
2026-07-14 19:19:39,张桂源,53530,2265,23,6,L6,
2026-07-14 19:19:39,左奇函,37889,1530,24,7,L5,
2026-07-14 19:19:39,陈思罕,25006,919,27,8,L3,
2026-07-14 19:19:39,张奕然,18029,573,31,9,L1,
2026-07-14 19:19:39,李煜东,14022,364,38,10,L1,
2026-07-14 19:30:56,王橹杰,165178,5138,32,1,L6,
2026-07-14 19:30:56,陈浚铭,79574,3145,25,2,L6,
2026-07-14 19:30:56,陈奕恒,78082,3021,25,3,L5,
2026-07-14 19:30:56,杨博文,70889,3332,21,4,L6,
2026-07-14 19:30:56,张函瑞,57657,2890,19,5,L6,
2026-07-14 19:30:56,张桂源,54275,2278,23,6,L6,
2026-07-14 19:30:56,左奇函,38432,1547,24,7,L5,
2026-07-14 19:30:56,陈思罕,25545,926,27,8,L3,
2026-07-14 19:30:56,张奕然,18344,580,31,9,L1,
2026-07-14 19:30:56,李煜东,14295,369,38,10,L1,
2026-07-14 20:30:55,王橹杰,179230,5418,33,1,L6,
2026-07-14 20:30:55,陈浚铭,89227,3380,26,2,L6,
2026-07-14 20:30:55,陈奕恒,83946,3187,26,3,L5,
2026-07-14 20:30:55,杨博文,79678,3513,22,4,L6,
2026-07-14 20:30:55,张函瑞,68325,3134,21,5,L6,
2026-07-14 20:30:55,张桂源,59369,2399,24,6,L6,
2026-07-14 20:30:55,左奇函,42606,1614,26,7,L5,
2026-07-14 20:30:55,陈思罕,27232,984,27,8,L3,
2026-07-14 20:30:55,张奕然,20384,616,33,9,L1,
2026-07-14 20:30:55,李煜东,15332,393,39,10,L1,
2026-07-14 21:30:58,王橹杰,202659,5839,34,1,L6,
2026-07-14 21:30:58,陈浚铭,103032,3663,28,2,L6,
2026-07-14 21:30:58,杨博文,93291,3756,24,3,L6,
2026-07-14 21:30:58,陈奕恒,91480,3371,27,4,L5,
2026-07-14 21:30:58,张函瑞,82105,3401,24,5,L6,
2026-07-14 21:30:58,张桂源,67268,2582,26,6,L6,
2026-07-14 21:30:58,左奇函,50833,1722,29,7,L5,
2026-07-14 21:30:58,陈思罕,30895,1062,29,8,L3,
2026-07-14 21:30:58,张奕然,22709,654,34,9,L1,
2026-07-14 21:30:58,李煜东,18064,439,41,10,L1,
2026-07-14 22:30:56,王橹杰,237923,6441,36,1,L6,
2026-07-14 22:30:56,陈浚铭,116450,3944,29,2,L6,
2026-07-14 22:30:56,杨博文,111857,4131,27,3,L6,
2026-07-14 22:30:56,张函瑞,103003,3942,26,4,L6,
2026-07-14 22:30:56,陈奕恒,101448,3611,28,5,L5,
2026-07-14 22:30:56,张桂源,79122,2801,28,6,L6,
2026-07-14 22:30:56,左奇函,62696,1871,33,7,L5,
2026-07-14 22:30:56,陈思罕,37177,1196,31,8,L3,
2026-07-14 22:30:56,张奕然,25585,711,35,9,L1,
2026-07-14 22:30:56,李煜东,20852,492,42,10,L1,
2026-07-14 23:30:52,王橹杰,287139,7305,39,1,L6,
2026-07-14 23:30:52,杨博文,139867,4512,30,2,L6,
2026-07-14 23:30:52,陈浚铭,136407,4272,31,3,L6,
2026-07-14 23:30:52,张函瑞,130211,4515,28,4,L6,
2026-07-14 23:30:52,陈奕恒,116443,3906,29,5,L5,
2026-07-14 23:30:52,张桂源,98082,3093,31,6,L6,
2026-07-14 23:30:52,左奇函,80455,2059,39,7,L5,
2026-07-14 23:30:52,陈思罕,47335,1379,34,8,L3,
2026-07-14 23:30:52,张奕然,30929,804,38,9,L1,
2026-07-14 23:30:52,李煜东,23280,544,42,10,L1,
2026-07-15 00:31:03,王橹杰,12932,740,17,1,L6,
2026-07-15 00:31:03,张函瑞,8499,385,22,2,L6,
2026-07-15 00:31:03,陈浚铭,6220,360,17,3,L6,
2026-07-15 00:31:03,陈奕恒,5645,341,16,4,L5,
2026-07-15 00:31:03,张桂源,5095,293,17,5,L6,
2026-07-15 00:31:03,杨博文,4945,358,13,6,L6,
2026-07-15 00:31:03,陈思罕,3490,192,18,7,L3,
2026-07-15 00:31:03,左奇函,2667,266,10,8,L5,
2026-07-15 00:31:03,张奕然,967,60,16,9,L1,
2026-07-15 00:31:03,李煜东,902,41,22,10,L1,
2026-07-15 01:11:54,王橹杰,19481,969,20,1,L6,
2026-07-15 01:11:54,张函瑞,12099,537,22,2,L6,
2026-07-15 01:11:54,陈奕恒,10733,475,22,3,L5,
2026-07-15 01:11:54,陈浚铭,8661,478,18,4,L6,
2026-07-15 01:11:54,张桂源,7176,389,18,5,L6,
2026-07-15 01:11:54,杨博文,7133,483,14,6,L6,
2026-07-15 01:11:54,左奇函,4478,354,12,7,L5,
2026-07-15 01:11:54,陈思罕,4204,235,17,8,L3,
2026-07-15 01:11:54,张奕然,1760,94,18,9,L1,
2026-07-15 01:11:54,李煜东,1439,59,24,10,L1,
2026-07-15 01:30:53,王橹杰,21512,1028,20,1,L6,
2026-07-15 01:30:53,张函瑞,12610,563,22,2,L6,
2026-07-15 01:30:53,陈奕恒,11486,508,22,3,L5,
2026-07-15 01:30:53,陈浚铭,9360,510,18,4,L6,
2026-07-15 01:30:53,杨博文,7837,514,15,5,L6,
2026-07-15 01:30:53,张桂源,7579,413,18,6,L6,
2026-07-15 01:30:53,左奇函,4725,366,12,7,L5,
2026-07-15 01:30:53,陈思罕,4368,247,17,8,L3,
2026-07-15 01:30:53,张奕然,1852,102,18,9,L1,
2026-07-15 01:30:53,李煜东,1555,67,23,10,L1,
2026-07-15 02:30:53,王橹杰,24874,1155,21,1,L6,
2026-07-15 02:30:53,张函瑞,14244,629,22,2,L6,
2026-07-15 02:30:53,陈奕恒,12958,570,22,3,L5,
2026-07-15 02:30:53,陈浚铭,10820,570,18,4,L6,
2026-07-15 02:30:53,张桂源,8835,462,19,5,L6,
2026-07-15 02:30:53,杨博文,8785,601,14,6,L6,
2026-07-15 02:30:53,左奇函,5458,404,13,7,L5,
2026-07-15 02:30:53,陈思罕,5269,265,19,8,L3,
2026-07-15 02:30:53,张奕然,2253,126,17,9,L1,
2026-07-15 02:30:53,李煜东,2008,75,26,10,L1,
2026-07-15 03:30:53,王橹杰,27436,1232,22,1,L6,
2026-07-15 03:30:53,张函瑞,14754,671,21,2,L6,
2026-07-15 03:30:53,陈奕恒,13511,603,22,3,L5,
2026-07-15 03:30:53,陈浚铭,11597,603,19,4,L6,
2026-07-15 03:30:53,张桂源,9642,506,19,5,L6,
2026-07-15 03:30:53,杨博文,9287,640,14,6,L6,
2026-07-15 03:30:53,陈思罕,5889,284,20,7,L3,
2026-07-15 03:30:53,左奇函,5742,426,13,8,L5,
2026-07-15 03:30:53,张奕然,2504,137,18,9,L1,
2026-07-15 03:30:53,李煜东,2190,82,26,10,L1,
2026-07-15 04:30:57,王橹杰,29365,1269,23,1,L6,
2026-07-15 04:30:57,张函瑞,15489,698,22,2,L6,
2026-07-15 04:30:57,陈奕恒,13785,633,21,3,L5,
2026-07-15 04:30:57,陈浚铭,11909,629,18,4,L6,
2026-07-15 04:30:57,张桂源,10148,523,19,5,L6,
2026-07-15 04:30:57,杨博文,9613,677,14,6,L6,
2026-07-15 04:30:57,陈思罕,6386,291,21,7,L3,
2026-07-15 04:30:57,左奇函,5886,436,13,8,L5,
2026-07-15 04:30:57,张奕然,2625,141,18,9,L1,
2026-07-15 04:30:57,李煜东,2298,87,26,10,L1,
2026-07-15 05:30:59,王橹杰,30418,1331,22,1,L6,
2026-07-15 05:30:59,张函瑞,15888,733,21,2,L6,
2026-07-15 05:30:59,陈奕恒,14615,672,21,3,L5,
2026-07-15 05:30:59,陈浚铭,12284,668,18,4,L6,
2026-07-15 05:30:59,张桂源,11111,545,20,5,L6,
2026-07-15 05:30:59,杨博文,10197,723,14,6,L6,
2026-07-15 05:30:59,陈思罕,6596,298,22,7,L3,
2026-07-15 05:30:59,左奇函,5943,454,13,8,L5,
2026-07-15 05:30:59,张奕然,2641,142,18,9,L1,
2026-07-15 05:30:59,李煜东,2455,88,27,10,L1,
2026-07-15 06:30:58,王橹杰,32140,1411,22,1,L6,
2026-07-15 06:30:58,张函瑞,16744,838,19,2,L6,
2026-07-15 06:30:58,陈奕恒,15486,744,20,3,L5,
2026-07-15 06:30:58,陈浚铭,12923,732,17,4,L6,
2026-07-15 06:30:58,张桂源,11359,588,19,5,L6,
2026-07-15 06:30:58,杨博文,11000,800,13,6,L6,
2026-07-15 06:30:58,陈思罕,7141,313,22,7,L3,
2026-07-15 06:30:58,左奇函,6303,476,13,8,L5,
2026-07-15 06:30:58,张奕然,3051,160,19,9,L1,
2026-07-15 06:30:58,李煜东,2468,92,26,10,L1,
2026-07-15 07:30:56,王橹杰,36633,1599,22,1,L6,
2026-07-15 07:30:56,张函瑞,17907,996,17,2,L6,
2026-07-15 07:30:56,陈奕恒,17361,875,19,3,L5,
2026-07-15 07:30:56,陈浚铭,14406,881,16,4,L6,
2026-07-15 07:30:56,张桂源,12887,702,18,5,L6,
2026-07-15 07:30:56,杨博文,12420,928,13,6,L6,
2026-07-15 07:30:56,陈思罕,7690,353,21,7,L3,
2026-07-15 07:30:56,左奇函,7085,535,13,8,L5,
2026-07-15 07:30:56,张奕然,3596,185,19,9,L1,
2026-07-15 07:30:56,李煜东,2675,105,25,10,L1,
2026-07-15 08:01:15,王橹杰,39766,1747,22,1,L6,
2026-07-15 08:01:15,张函瑞,19016,1107,17,2,L6,
2026-07-15 08:01:15,陈奕恒,18569,972,19,3,L5,
2026-07-15 08:01:15,陈浚铭,15150,960,15,4,L6,
2026-07-15 08:01:15,杨博文,14164,1044,13,5,L6,
2026-07-15 08:01:15,张桂源,13751,755,18,6,L6,
2026-07-15 08:01:15,左奇函,8559,609,14,7,L5,
2026-07-15 08:01:15,陈思罕,8002,375,21,8,L3,
2026-07-15 08:01:15,张奕然,3739,199,18,9,L1,
2026-07-15 08:01:15,李煜东,3149,113,27,10,L1,
2026-07-15 08:30:54,王橹杰,43820,1926,22,1,L6,
2026-07-15 08:30:54,陈奕恒,21564,1080,19,2,L5,
2026-07-15 08:30:54,张函瑞,21062,1211,17,3,L6,
2026-07-15 08:30:54,陈浚铭,16520,1044,15,4,L6,
2026-07-15 08:30:54,杨博文,15787,1155,13,5,L6,
2026-07-15 08:30:54,张桂源,14978,825,18,6,L6,
2026-07-15 08:30:54,左奇函,10451,657,15,7,L5,
2026-07-15 08:30:54,陈思罕,8826,414,21,8,L3,
2026-07-15 08:30:54,张奕然,4442,225,19,9,L1,
2026-07-15 08:30:54,李煜东,3333,118,28,10,L1,
2026-07-15 09:31:02,王橹杰,53323,2287,23,1,L6,
2026-07-15 09:31:02,陈奕恒,26055,1262,20,2,L5,
2026-07-15 09:31:02,张函瑞,24806,1439,17,3,L6,
2026-07-15 09:31:02,陈浚铭,21102,1243,16,4,L6,
2026-07-15 09:31:02,杨博文,19998,1385,14,5,L6,
2026-07-15 09:31:02,张桂源,17931,971,18,6,L6,
