抓取时间,姓名,今日送花,送花人数,人均送花,排名,等级,错误信息
2026-07-08 18:26:14,陈浚铭,50656,2321,21,5,L6,
2026-07-08 18:26:14,张桂源,42915,2028,21,6,L6,
2026-07-08 18:26:14,左奇函,33077,1497,22,7,L5,
2026-07-08 18:26:14,陈思罕,22442,862,26,8,L3,
2026-07-08 18:26:14,李煜东,14777,385,38,9,L1,
2026-07-08 18:26:14,张奕然,13117,398,32,10,L1,
2026-07-08 18:30:52,王橹杰,113526,3584,31,1,L6,
2026-07-08 18:30:52,陈奕恒,73352,3229,22,2,L5,
2026-07-08 18:30:52,杨博文,65250,2997,21,3,L6,
2026-07-08 18:30:52,张函瑞,55145,2503,22,4,L6,
2026-07-08 18:30:52,陈浚铭,51401,2328,22,5,L6,
2026-07-08 18:30:52,张桂源,43210,2038,21,6,L6,
2026-07-08 18:30:52,左奇函,33398,1499,22,7,L5,
2026-07-08 18:30:52,陈思罕,22530,863,26,8,L3,
2026-07-08 18:30:52,李煜东,14858,386,38,9,L1,
2026-07-08 18:30:52,张奕然,13190,399,33,10,L1,
2026-07-08 19:31:04,王橹杰,122171,3758,32,1,L6,
2026-07-08 19:31:04,陈奕恒,77184,3371,22,2,L5,
2026-07-08 19:31:04,杨博文,71377,3150,22,3,L6,
2026-07-08 19:31:04,张函瑞,60228,2619,22,4,L6,
2026-07-08 19:31:04,陈浚铭,55758,2454,22,5,L6,
2026-07-08 19:31:04,张桂源,46281,2128,21,6,L6,
2026-07-08 19:31:04,左奇函,37830,1583,23,7,L5,
2026-07-08 19:31:04,陈思罕,24743,907,27,8,L3,
2026-07-08 19:31:04,李煜东,15625,402,38,9,L1,
2026-07-08 19:31:04,张奕然,14034,420,33,10,L1,
2026-07-08 19:43:01,王橹杰,124959,3813,32,1,L6,
2026-07-08 19:43:01,陈奕恒,78139,3410,22,2,L5,
2026-07-08 19:43:01,杨博文,72461,3170,22,3,L6,
2026-07-08 19:43:01,张函瑞,60701,2635,23,4,L6,
2026-07-08 19:43:01,陈浚铭,57024,2473,23,5,L6,
2026-07-08 19:43:01,张桂源,47052,2154,21,6,L6,
2026-07-08 19:43:01,左奇函,38461,1597,24,7,L5,
2026-07-08 19:43:01,陈思罕,25323,922,27,8,L3,
2026-07-08 19:43:01,李煜东,15753,404,38,9,L1,
2026-07-08 19:43:01,张奕然,14196,426,33,10,L1,
2026-07-08 20:26:10,王橹杰,137270,4047,33,1,L6,
2026-07-08 20:26:10,陈奕恒,81245,3549,22,2,L5,
2026-07-08 20:26:10,杨博文,78084,3316,23,3,L6,
2026-07-08 20:26:10,张函瑞,63901,2734,23,4,L6,
2026-07-08 20:26:10,陈浚铭,61829,2582,23,5,L6,
2026-07-08 20:26:10,张桂源,50992,2229,22,6,L6,
2026-07-08 20:26:10,左奇函,41828,1661,25,7,L5,
2026-07-08 20:26:10,陈思罕,26587,950,27,8,L3,
2026-07-08 20:26:10,李煜东,16311,423,38,9,L1,
2026-07-08 20:26:10,张奕然,14940,439,34,10,L1,
2026-07-08 20:30:50,王橹杰,139761,4074,34,1,L6,
2026-07-08 20:30:50,陈奕恒,81510,3563,22,2,L5,
2026-07-08 20:30:50,杨博文,78635,3329,23,3,L6,
2026-07-08 20:30:50,张函瑞,64419,2745,23,4,L6,
2026-07-08 20:30:50,陈浚铭,61969,2589,23,5,L6,
2026-07-08 20:30:50,张桂源,51924,2247,23,6,L6,
2026-07-08 20:30:50,左奇函,42944,1675,25,7,L5,
2026-07-08 20:30:50,陈思罕,26806,956,28,8,L3,
2026-07-08 20:30:50,李煜东,16317,426,38,9,L1,
2026-07-08 20:30:50,张奕然,14951,441,33,10,L1,
2026-07-08 21:30:52,王橹杰,160960,4446,36,1,L6,
2026-07-08 21:30:52,陈奕恒,92066,3835,24,2,L5,
2026-07-08 21:30:52,杨博文,90819,3579,25,3,L6,
2026-07-08 21:30:52,张函瑞,74352,2905,25,4,L6,
2026-07-08 21:30:52,陈浚铭,70866,2783,25,5,L6,
2026-07-08 21:30:52,张桂源,59969,2413,24,6,L6,
2026-07-08 21:30:52,左奇函,51035,1787,28,7,L5,
2026-07-08 21:30:52,陈思罕,29931,1021,29,8,L3,
2026-07-08 21:30:52,李煜东,18034,457,39,9,L1,
2026-07-08 21:30:52,张奕然,16518,479,34,10,L1,
2026-07-08 22:30:53,王橹杰,193794,4955,39,1,L6,
2026-07-08 22:30:53,杨博文,105147,3882,27,2,L6,
2026-07-08 22:30:53,陈奕恒,100719,4139,24,3,L5,
2026-07-08 22:30:53,张函瑞,91595,3187,28,4,L6,
2026-07-08 22:30:53,陈浚铭,84266,3057,27,5,L6,
2026-07-08 22:30:53,张桂源,69697,2640,26,6,L6,
2026-07-08 22:30:53,左奇函,63102,1946,32,7,L5,
2026-07-08 22:30:53,陈思罕,35530,1136,31,8,L3,
2026-07-08 22:30:53,李煜东,19413,500,38,9,L1,
2026-07-08 22:30:53,张奕然,18372,515,35,10,L1,
2026-07-08 23:27:24,王橹杰,234122,5585,41,1,L6,
2026-07-08 23:27:24,杨博文,123773,4207,29,2,L6,
2026-07-08 23:27:24,张函瑞,113811,3542,32,3,L6,
2026-07-08 23:27:24,陈奕恒,113432,4439,25,4,L5,
2026-07-08 23:27:24,陈浚铭,100963,3322,30,5,L6,
2026-07-08 23:27:24,张桂源,90029,2956,30,6,L6,
2026-07-08 23:27:24,左奇函,77250,2112,36,7,L5,
2026-07-08 23:27:24,陈思罕,43968,1295,33,8,L3,
2026-07-08 23:27:24,张奕然,21932,567,38,9,L1,
2026-07-08 23:27:24,李煜东,20517,537,38,10,L1,
2026-07-08 23:30:57,王橹杰,238555,5639,42,1,L6,
2026-07-08 23:30:57,杨博文,125120,4236,29,2,L6,
2026-07-08 23:30:57,张函瑞,115901,3570,32,3,L6,
2026-07-08 23:30:57,陈奕恒,114508,4456,25,4,L5,
2026-07-08 23:30:57,陈浚铭,102367,3349,30,5,L6,
2026-07-08 23:30:57,张桂源,91628,2984,30,6,L6,
2026-07-08 23:30:57,左奇函,78545,2126,36,7,L5,
2026-07-08 23:30:57,陈思罕,44653,1306,34,8,L3,
2026-07-08 23:30:57,张奕然,22233,570,39,9,L1,
2026-07-08 23:30:57,李煜东,20531,541,37,10,L1,
2026-07-09 00:30:58,王橹杰,9552,680,14,1,L6,
2026-07-09 00:30:58,陈奕恒,7466,401,18,2,L5,
2026-07-09 00:30:58,张函瑞,6081,360,16,3,L6,
2026-07-09 00:30:58,张桂源,5709,291,19,4,L6,
2026-07-09 00:30:58,陈浚铭,4620,309,14,5,L6,
2026-07-09 00:30:58,杨博文,3942,378,10,6,L6,
2026-07-09 00:30:58,陈思罕,3520,172,20,7,L3,
2026-07-09 00:30:58,左奇函,3174,299,10,8,L5,
2026-07-09 00:30:58,李煜东,1663,52,31,9,L1,
2026-07-09 00:30:58,张奕然,677,49,13,10,L1,
2026-07-09 01:26:18,王橹杰,16025,897,17,1,L6,
2026-07-09 01:26:18,陈奕恒,11829,555,21,2,L5,
2026-07-09 01:26:18,张函瑞,9547,498,19,3,L6,
2026-07-09 01:26:18,张桂源,9469,408,23,4,L6,
2026-07-09 01:26:18,杨博文,7173,529,13,5,L6,
2026-07-09 01:26:18,陈浚铭,7158,420,17,6,L6,
2026-07-09 01:26:18,左奇函,4589,389,11,7,L5,
2026-07-09 01:26:18,陈思罕,4336,236,18,8,L3,
2026-07-09 01:26:18,李煜东,2810,81,34,9,L1,
2026-07-09 01:26:18,张奕然,1471,79,18,10,L1,
2026-07-09 01:30:59,王橹杰,16566,911,18,1,L6,
2026-07-09 01:30:59,陈奕恒,12095,563,21,2,L5,
2026-07-09 01:30:59,张函瑞,9848,506,19,3,L6,
2026-07-09 01:30:59,张桂源,9625,411,23,4,L6,
2026-07-09 01:30:59,陈浚铭,7461,431,17,5,L6,
2026-07-09 01:30:59,杨博文,7326,529,13,6,L6,
2026-07-09 01:30:59,左奇函,4609,394,11,7,L5,
2026-07-09 01:30:59,陈思罕,4347,238,18,8,L3,
2026-07-09 01:30:59,李煜东,2819,84,33,9,L1,
2026-07-09 01:30:59,张奕然,1471,79,18,10,L1,
2026-07-09 01:45:13,王橹杰,18057,938,19,1,L6,
2026-07-09 01:45:13,陈奕恒,12839,589,21,2,L5,
2026-07-09 01:45:13,张函瑞,10226,528,19,3,L6,
2026-07-09 01:45:13,张桂源,9801,420,23,4,L6,
2026-07-09 01:45:13,陈浚铭,8211,442,18,5,L6,
2026-07-09 01:45:13,杨博文,7678,546,14,6,L6,
2026-07-09 01:45:13,左奇函,4862,404,12,7,L5,
2026-07-09 01:45:13,陈思罕,4439,245,18,8,L3,
2026-07-09 01:45:13,李煜东,3041,87,34,9,L1,
2026-07-09 01:45:13,张奕然,1505,86,17,10,L1,
2026-07-09 02:30:53,王橹杰,19800,995,19,1,L6,
2026-07-09 02:30:53,陈奕恒,14277,628,22,2,L5,
2026-07-09 02:30:53,张函瑞,11424,584,19,3,L6,
2026-07-09 02:30:53,张桂源,10463,455,22,4,L6,
2026-07-09 02:30:53,陈浚铭,9251,488,18,5,L6,
2026-07-09 02:30:53,杨博文,8431,590,14,6,L6,
2026-07-09 02:30:53,左奇函,5586,434,12,7,L5,
2026-07-09 02:30:53,陈思罕,4549,259,17,8,L3,
2026-07-09 02:30:53,李煜东,3348,94,35,9,L1,
2026-07-09 02:30:53,张奕然,1614,95,16,10,L1,
2026-07-09 03:30:53,王橹杰,21015,1040,20,1,L6,
2026-07-09 03:30:53,陈奕恒,14683,662,22,2,L5,
2026-07-09 03:30:53,张函瑞,12093,604,20,3,L6,
2026-07-09 03:30:53,张桂源,11277,483,23,4,L6,
2026-07-09 03:30:53,陈浚铭,10035,530,18,5,L6,
2026-07-09 03:30:53,杨博文,9858,640,15,6,L6,
2026-07-09 03:30:53,左奇函,6333,460,13,7,L5,
2026-07-09 03:30:53,陈思罕,4742,272,17,8,L3,
2026-07-09 03:30:53,李煜东,3503,98,35,9,L1,
2026-07-09 03:30:53,张奕然,1708,103,16,10,L1,
2026-07-09 03:44:37,王橹杰,21205,1051,20,1,L6,
2026-07-09 03:44:37,陈奕恒,14917,667,22,2,L5,
2026-07-09 03:44:37,张函瑞,12297,607,20,3,L6,
2026-07-09 03:44:37,张桂源,11468,492,23,4,L6,
2026-07-09 03:44:37,陈浚铭,10135,538,18,5,L6,
2026-07-09 03:44:37,杨博文,9962,652,15,6,L6,
2026-07-09 03:44:37,左奇函,6576,466,14,7,L5,
2026-07-09 03:44:37,陈思罕,4755,273,17,8,L3,
2026-07-09 03:44:37,李煜东,3514,103,34,9,L1,
2026-07-09 03:44:37,张奕然,1777,104,17,10,L1,
2026-07-09 04:30:52,王橹杰,22141,1076,20,1,L6,
2026-07-09 04:30:52,陈奕恒,15672,693,22,2,L5,
2026-07-09 04:30:52,张函瑞,12860,627,20,3,L6,
2026-07-09 04:30:52,张桂源,11828,507,23,4,L6,
2026-07-09 04:30:52,陈浚铭,10506,558,18,5,L6,
2026-07-09 04:30:52,杨博文,10189,672,15,6,L6,
2026-07-09 04:30:52,左奇函,6697,478,14,7,L5,
2026-07-09 04:30:52,陈思罕,4783,275,17,8,L3,
2026-07-09 04:30:52,李煜东,3588,106,33,9,L1,
2026-07-09 04:30:52,张奕然,2233,114,19,10,L1,
2026-07-09 05:15:56,王橹杰,22716,1094,20,1,L6,
2026-07-09 05:15:56,陈奕恒,15822,715,22,2,L5,
2026-07-09 05:15:56,张函瑞,13061,648,20,3,L6,
2026-07-09 05:15:56,张桂源,11932,523,22,4,L6,
2026-07-09 05:15:56,陈浚铭,10988,581,18,5,L6,
2026-07-09 05:15:56,杨博文,10798,694,15,6,L6,
2026-07-09 05:15:56,左奇函,6910,494,13,7,L5,
2026-07-09 05:15:56,陈思罕,4810,278,17,8,L3,
2026-07-09 05:15:56,李煜东,3593,107,33,9,L1,
2026-07-09 05:15:56,张奕然,2386,118,20,10,L1,
2026-07-09 05:30:53,王橹杰,23017,1109,20,1,L6,
2026-07-09 05:30:53,陈奕恒,15937,734,21,2,L5,
2026-07-09 05:30:53,张函瑞,13363,661,20,3,L6,
2026-07-09 05:30:53,张桂源,11958,528,22,4,L6,
2026-07-09 05:30:53,杨博文,11007,709,15,5,L6,
2026-07-09 05:30:53,陈浚铭,11004,586,18,6,L6,
2026-07-09 05:30:53,左奇函,6935,497,13,7,L5,
2026-07-09 05:30:53,陈思罕,4810,278,17,8,L3,
2026-07-09 05:30:53,李煜东,3600,110,32,9,L1,
2026-07-09 05:30:53,张奕然,2391,118,20,10,L1,
2026-07-09 06:31:00,王橹杰,24929,1180,21,1,L6,
2026-07-09 06:31:00,陈奕恒,16756,826,20,2,L5,
2026-07-09 06:31:00,张函瑞,14011,736,19,3,L6,
2026-07-09 06:31:00,张桂源,12452,572,21,4,L6,
2026-07-09 06:31:00,杨博文,11784,772,15,5,L6,
2026-07-09 06:31:00,陈浚铭,11396,652,17,6,L6,
2026-07-09 06:31:00,左奇函,7752,531,14,7,L5,
2026-07-09 06:31:00,陈思罕,5067,292,17,8,L3,
2026-07-09 06:31:00,李煜东,3776,116,32,9,L1,
2026-07-09 06:31:00,张奕然,2412,122,19,10,L1,
2026-07-09 07:15:25,王橹杰,27958,1289,21,1,L6,
2026-07-09 07:15:25,陈奕恒,18318,951,19,2,L5,
2026-07-09 07:15:25,张函瑞,14646,825,17,3,L6,
2026-07-09 07:15:25,张桂源,13411,665,20,4,L6,
2026-07-09 07:15:25,杨博文,13278,888,14,5,L6,
2026-07-09 07:15:25,陈浚铭,11805,730,16,6,L6,
2026-07-09 07:15:25,左奇函,8477,596,14,7,L5,
2026-07-09 07:15:25,陈思罕,5583,315,17,8,L3,
2026-07-09 07:15:25,李煜东,3948,123,32,9,L1,
2026-07-09 07:15:25,张奕然,2453,128,19,10,L1,
2026-07-09 07:30:55,王橹杰,29213,1341,21,1,L6,
2026-07-09 07:30:55,陈奕恒,19229,1006,19,2,L5,
2026-07-09 07:30:55,张函瑞,15212,859,17,3,L6,
2026-07-09 07:30:55,杨博文,14111,949,14,4,L6,
2026-07-09 07:30:55,张桂源,13971,701,19,5,L6,
2026-07-09 07:30:55,陈浚铭,12098,767,15,6,L6,
2026-07-09 07:30:55,左奇函,8714,630,13,7,L5,
2026-07-09 07:30:55,陈思罕,5753,323,17,8,L3,
2026-07-09 07:30:55,李煜东,3994,133,30,9,L1,
2026-07-09 07:30:55,张奕然,2556,136,18,10,L1,
2026-07-09 08:01:17,王橹杰,32100,1478,21,1,L6,
2026-07-09 08:01:17,陈奕恒,20672,1092,18,2,L5,
2026-07-09 08:01:17,张函瑞,16752,953,17,3,L6,
2026-07-09 08:01:17,杨博文,15820,1060,14,4,L6,
2026-07-09 08:01:17,张桂源,14789,757,19,5,L6,
2026-07-09 08:01:17,陈浚铭,12782,825,15,6,L6,
2026-07-09 08:01:17,左奇函,9413,688,13,7,L5,
2026-07-09 08:01:17,陈思罕,6155,352,17,8,L3,
2026-07-09 08:01:17,李煜东,4290,141,30,9,L1,
2026-07-09 08:01:17,张奕然,2817,142,19,10,L1,
2026-07-09 08:30:53,王橹杰,35656,1608,22,1,L6,
2026-07-09 08:30:53,陈奕恒,23043,1199,19,2,L5,
2026-07-09 08:30:53,张函瑞,19002,1047,18,3,L6,
2026-07-09 08:30:53,杨博文,17944,1170,15,4,L6,
2026-07-09 08:30:53,张桂源,16202,826,19,5,L6,
2026-07-09 08:30:53,陈浚铭,13605,888,15,6,L6,
2026-07-09 08:30:53,左奇函,10558,732,14,7,L5,
2026-07-09 08:30:53,陈思罕,6756,370,18,8,L3,
2026-07-09 08:30:53,李煜东,4466,150,29,9,L1,
2026-07-09 08:30:53,张奕然,3331,156,21,10,L1,
2026-07-09 09:30:50,王橹杰,46779,1929,24,1,L6,
2026-07-09 09:30:50,陈奕恒,28423,1445,19,2,L5,
2026-07-09 09:30:50,张函瑞,22811,1236,18,3,L6,
2026-07-09 09:30:50,杨博文,22169,1395,15,4,L6,
2026-07-09 09:30:50,张桂源,17674,945,18,5,L6,
2026-07-09 09:30:50,陈浚铭,16812,1040,16,6,L6,
2026-07-09 09:30:50,左奇函,12819,829,15,7,L5,
2026-07-09 09:30:50,陈思罕,8174,427,19,8,L3,
2026-07-09 09:30:50,李煜东,5313,177,30,9,L1,
2026-07-09 09:30:50,张奕然,4835,195,24,10,L1,
2026-07-09 10:30:55,王橹杰,54057,2183,24,1,L6,
2026-07-09 10:30:55,陈奕恒,34284,1683,20,2,L5,
2026-07-09 10:30:55,杨博文,26340,1628,16,3,L6,
2026-07-09 10:30:55,张函瑞,25359,1402,18,4,L6,
2026-07-09 10:30:55,张桂源,21116,1068,19,5,L6,
2026-07-09 10:30:55,陈浚铭,20134,1195,16,6,L6,
2026-07-09 10:30:55,左奇函,14439,939,15,7,L5,
2026-07-09 10:30:55,陈思罕,9452,479,19,8,L3,
2026-07-09 10:30:55,李煜东,6129,211,29,9,L1,
2026-07-09 10:30:55,张奕然,5656,218,25,10,L1,
2026-07-09 11:30:48,王橹杰,60281,2424,24,1,L6,
2026-07-09 11:30:48,陈奕恒,39724,1923,20,2,L5,
2026-07-09 11:30:48,杨博文,31032,1825,17,3,L6,
2026-07-09 11:30:48,张函瑞,28315,1523,18,4,L6,
2026-07-09 11:30:48,张桂源,24163,1201,20,5,L6,
2026-07-09 11:30:48,陈浚铭,23206,1327,17,6,L6,
2026-07-09 11:30:48,左奇函,16537,1015,16,7,L5,
2026-07-09 11:30:48,陈思罕,10781,535,20,8,L3,
2026-07-09 11:30:48,李煜东,7181,236,30,9,L1,
2026-07-09 11:30:48,张奕然,6720,248,27,10,L1,
2026-07-09 11:56:24,王橹杰,63004,2503,25,1,L6,
2026-07-09 11:56:24,陈奕恒,42081,2012,20,2,L5,
2026-07-09 11:56:24,杨博文,32709,1899,17,3,L6,
2026-07-09 11:56:24,张函瑞,30301,1578,19,4,L6,
2026-07-09 11:56:24,张桂源,24979,1256,19,5,L6,
2026-07-09 11:56:24,陈浚铭,24565,1388,17,6,L6,
2026-07-09 11:56:24,左奇函,17943,1053,17,7,L5,
2026-07-09 11:56:24,陈思罕,11371,553,20,8,L3,
2026-07-09 11:56:24,李煜东,7498,247,30,9,L1,
2026-07-09 11:56:24,张奕然,7105,257,27,10,L1,
2026-07-09 12:10:46,王橹杰,64534,2555,25,1,L6,
2026-07-09 12:10:46,陈奕恒,43729,2093,20,2,L5,
2026-07-09 12:10:46,杨博文,34508,1957,17,3,L6,
2026-07-09 12:10:46,张函瑞,31355,1619,19,4,L6,
2026-07-09 12:10:46,陈浚铭,26099,1427,18,5,L6,
2026-07-09 12:10:46,张桂源,25532,1293,19,6,L6,
2026-07-09 12:10:46,左奇函,18457,1072,17,7,L5,
2026-07-09 12:10:46,陈思罕,11909,566,21,8,L3,
2026-07-09 12:10:46,李煜东,7810,257,30,9,L1,
2026-07-09 12:10:46,张奕然,7268,263,27,10,L1,
2026-07-09 12:40:59,王橹杰,68701,2657,25,1,L6,
2026-07-09 12:40:59,陈奕恒,47102,2259,20,2,L5,
2026-07-09 12:40:59,杨博文,37297,2088,17,3,L6,
2026-07-09 12:40:59,张函瑞,34283,1710,20,4,L6,
2026-07-09 12:40:59,陈浚铭,29944,1525,19,5,L6,
2026-07-09 12:40:59,张桂源,27530,1375,20,6,L6,
2026-07-09 12:40:59,左奇函,20119,1135,17,7,L5,
2026-07-09 12:40:59,陈思罕,12703,596,21,8,L3,
2026-07-09 12:40:59,李煜东,8532,276,30,9,L1,
2026-07-09 12:40:59,张奕然,7873,279,28,10,L1,
2026-07-09 13:30:57,王橹杰,75479,2826,26,1,L6,
2026-07-09 13:30:57,陈奕恒,52572,2471,21,2,L5,
2026-07-09 13:30:57,杨博文,42396,2275,18,3,L6,
2026-07-09 13:30:57,张函瑞,37253,1837,20,4,L6,
2026-07-09 13:30:57,陈浚铭,35667,1664,21,5,L6,
2026-07-09 13:30:57,张桂源,31754,1503,21,6,L6,
2026-07-09 13:30:57,左奇函,23819,1215,19,7,L5,
2026-07-09 13:30:57,陈思罕,14794,649,22,8,L3,
2026-07-09 13:30:57,李煜东,9767,300,32,9,L1,
2026-07-09 13:30:57,张奕然,8702,302,28,10,L1,
2026-07-09 14:01:43,王橹杰,81169,2922,27,1,L6,
2026-07-09 14:01:43,陈奕恒,55720,2561,21,2,L5,
2026-07-09 14:01:43,杨博文,44357,2352,18,3,L6,
2026-07-09 14:01:43,张函瑞,38772,1912,20,4,L6,
2026-07-09 14:01:43,陈浚铭,38580,1746,22,5,L6,
2026-07-09 14:01:43,张桂源,33044,1578,20,6,L6,
2026-07-09 14:01:43,左奇函,25591,1252,20,7,L5,
2026-07-09 14:01:43,陈思罕,16195,673,24,8,L3,
2026-07-09 14:01:43,李煜东,10652,312,34,9,L1,
2026-07-09 14:01:43,张奕然,9239,313,29,10,L1,
2026-07-09 14:30:55,王橹杰,84922,3044,27,1,L6,
2026-07-09 14:30:55,陈奕恒,58296,2665,21,2,L5,
2026-07-09 14:30:55,杨博文,46078,2415,19,3,L6,
2026-07-09 14:30:55,张函瑞,41256,1981,20,4,L6,
2026-07-09 14:30:55,陈浚铭,41064,1803,22,5,L6,
2026-07-09 14:30:55,张桂源,34265,1638,20,6,L6,
2026-07-09 14:30:55,左奇函,26203,1280,20,7,L5,
2026-07-09 14:30:55,陈思罕,17331,712,24,8,L3,
2026-07-09 14:30:55,李煜东,11034,320,34,9,L1,
2026-07-09 14:30:55,张奕然,9935,321,30,10,L1,
2026-07-09 15:30:52,王橹杰,93919,3294,28,1,L6,
2026-07-09 15:30:52,陈奕恒,63069,2861,22,2,L5,
2026-07-09 15:30:52,杨博文,52851,2581,20,3,L6,
2026-07-09 15:30:52,张函瑞,46909,2111,22,4,L6,
2026-07-09 15:30:52,陈浚铭,44482,1918,23,5,L6,
2026-07-09 15:30:52,张桂源,36804,1752,21,6,L6,
2026-07-09 15:30:52,左奇函,29519,1340,22,7,L5,
2026-07-09 15:30:52,陈思罕,18747,747,25,8,L3,
2026-07-09 15:30:52,李煜东,11758,338,34,9,L1,
2026-07-09 15:30:52,张奕然,11156,341,32,10,L1,
2026-07-09 15:49:58,王橹杰,101923,3375,30,1,L6,
2026-07-09 15:49:58,陈奕恒,64123,2919,21,2,L5,
2026-07-09 15:49:58,杨博文,53852,2636,20,3,L6,
2026-07-09 15:49:58,张函瑞,47739,2145,22,4,L6,
2026-07-09 15:49:58,陈浚铭,45561,1953,23,5,L6,
2026-07-09 15:49:58,张桂源,37886,1781,21,6,L6,
2026-07-09 15:49:58,左奇函,29952,1363,21,7,L5,
2026-07-09 15:49:58,陈思罕,19575,757,25,8,L3,
2026-07-09 15:49:58,李煜东,11855,339,34,9,L1,
2026-07-09 15:49:58,张奕然,11475,343,33,10,L1,
2026-07-09 16:30:53,王橹杰,110145,3526,31,1,L6,
2026-07-09 16:30:53,陈奕恒,67744,3043,22,2,L5,
2026-07-09 16:30:53,杨博文,56014,2743,20,3,L6,
2026-07-09 16:30:53,张函瑞,50153,2225,22,4,L6,
2026-07-09 16:30:53,陈浚铭,47445,2028,23,5,L6,
2026-07-09 16:30:53,张桂源,39606,1857,21,6,L6,
2026-07-09 16:30:53,左奇函,31186,1395,22,7,L5,
2026-07-09 16:30:53,陈思罕,20637,784,26,8,L3,
2026-07-09 16:30:53,张奕然,12186,356,34,9,L1,
2026-07-09 16:30:53,李煜东,12046,349,34,10,L1,
2026-07-09 18:35:57,王橹杰,130593,3976,32,1,L6,
2026-07-09 18:35:57,陈奕恒,76831,3395,22,2,L5,
2026-07-09 18:35:57,杨博文,65162,3025,21,3,L6,
2026-07-09 18:35:57,张函瑞,57905,2475,23,4,L6,
2026-07-09 18:35:57,陈浚铭,55828,2276,24,5,L6,
2026-07-09 18:35:57,张桂源,45235,2053,22,6,L6,
2026-07-09 18:35:57,左奇函,37530,1528,24,7,L5,
2026-07-09 18:35:57,陈思罕,24423,899,27,8,L3,
2026-07-09 18:35:57,张奕然,14202,391,36,9,L1,
2026-07-09 18:35:57,李煜东,13803,390,35,10,L1,
2026-07-09 19:14:38,王橹杰,137710,4101,33,1,L6,
2026-07-09 19:14:38,陈奕恒,79022,3515,22,2,L5,
2026-07-09 19:14:38,杨博文,68938,3138,21,3,L6,
2026-07-09 19:14:38,张函瑞,61397,2557,24,4,L6,
2026-07-09 19:14:38,陈浚铭,58108,2336,24,5,L6,
2026-07-09 19:14:38,张桂源,47861,2111,22,6,L6,
2026-07-09 19:14:38,左奇函,40003,1566,25,7,L5,
2026-07-09 19:14:38,陈思罕,25132,924,27,8,L3,
2026-07-09 19:14:38,张奕然,15027,404,37,9,L1,
2026-07-09 19:14:38,李煜东,14668,403,36,10,L1,
2026-07-09 19:36:02,王橹杰,141775,4173,33,1,L6,
2026-07-09 19:36:02,陈奕恒,80508,3567,22,2,L5,
2026-07-09 19:36:02,杨博文,70441,3191,22,3,L6,
2026-07-09 19:36:02,张函瑞,63241,2601,24,4,L6,
2026-07-09 19:36:02,陈浚铭,60485,2379,25,5,L6,
2026-07-09 19:36:02,张桂源,50578,2160,23,6,L6,
2026-07-09 19:36:02,左奇函,41752,1599,26,7,L5,
2026-07-09 19:36:02,陈思罕,25650,946,27,8,L3,
2026-07-09 19:36:02,张奕然,15630,413,37,9,L1,
2026-07-09 19:36:02,李煜东,14965,409,36,10,L1,
2026-07-09 20:51:04,王橹杰,161400,4470,36,1,L6,
2026-07-09 20:51:04,陈奕恒,87960,3795,23,2,L5,
2026-07-09 20:51:04,杨博文,79983,3413,23,3,L6,
2026-07-09 20:51:04,张函瑞,75945,2812,27,4,L6,
2026-07-09 20:51:04,陈浚铭,69191,2572,26,5,L6,
2026-07-09 20:51:04,张桂源,57437,2334,24,6,L6,
2026-07-09 20:51:04,左奇函,49111,1730,28,7,L5,
2026-07-09 20:51:04,陈思罕,28541,1028,27,8,L3,
2026-07-09 20:51:04,张奕然,17230,448,38,9,L1,
2026-07-09 20:51:04,李煜东,16832,446,37,10,L1,
2026-07-09 21:31:11,王橹杰,177591,4719,37,1,L6,
2026-07-09 21:31:11,陈奕恒,93806,3937,23,2,L5,
2026-07-09 21:31:11,杨博文,87445,3579,24,3,L6,
2026-07-09 21:31:11,张函瑞,83793,2976,28,4,L6,
2026-07-09 21:31:11,陈浚铭,76186,2728,27,5,L6,
2026-07-09 21:31:11,张桂源,64095,2460,26,6,L6,
2026-07-09 21:31:11,左奇函,55367,1814,30,7,L5,
2026-07-09 21:31:11,陈思罕,31379,1090,28,8,L3,
2026-07-09 21:31:11,张奕然,18335,466,39,9,L1,
2026-07-09 21:31:11,李煜东,17823,463,38,10,L1,
2026-07-09 22:30:56,王橹杰,213378,5283,40,1,L6,
2026-07-09 22:30:56,杨博文,102861,3891,26,2,L6,
2026-07-09 22:30:56,陈奕恒,101825,4263,23,3,L5,
2026-07-09 22:30:56,张函瑞,96993,3238,29,4,L6,
2026-07-09 22:30:56,陈浚铭,89024,2993,29,5,L6,
2026-07-09 22:30:56,张桂源,76967,2686,28,6,L6,
2026-07-09 22:30:56,左奇函,66359,1952,33,7,L5,
2026-07-09 22:30:56,陈思罕,37990,1228,30,8,L3,
2026-07-09 22:30:56,张奕然,20095,500,40,9,L1,
2026-07-09 22:30:56,李煜东,19092,499,38,10,L1,
2026-07-09 23:25:59,王橹杰,254289,5924,42,1,L6,
2026-07-09 23:25:59,杨博文,125702,4220,29,2,L6,
2026-07-09 23:25:59,陈奕恒,119285,4632,25,3,L5,
2026-07-09 23:25:59,张函瑞,116841,3537,33,4,L6,
2026-07-09 23:25:59,陈浚铭,106556,3265,32,5,L6,
2026-07-09 23:25:59,张桂源,91895,2954,31,6,L6,
2026-07-09 23:25:59,左奇函,81290,2114,38,7,L5,
