抓取时间,排名,艺人姓名,实时获赞数,距离上一名,粉丝数,点赞一次,点赞两次,点赞三次,错误信息
2026-07-20 00:48:32,8,陈思罕,229,40,13499,21,2,72,
2026-07-20 00:48:32,9,张奕然,203,26,11713,18,4,59,
2026-07-20 00:48:32,10,李煜东,155,48,16806,10,3,47,
2026-07-20 01:48:28,1,王橹杰,1405,,35587,110,15,420,
2026-07-20 01:48:28,2,陈奕恒,844,561,28369,50,14,254,
2026-07-20 01:48:28,3,杨博文,686,158,67497,35,3,215,
2026-07-20 01:48:28,4,张桂源,679,7,51375,46,7,205,
2026-07-20 01:48:28,5,陈浚铭,610,69,33834,64,6,175,
2026-07-20 01:48:28,6,张函瑞,589,21,29107,24,7,179,
2026-07-20 01:48:28,7,左奇函,385,204,21571,30,5,112,
2026-07-20 01:48:28,8,陈思罕,350,35,13501,32,3,104,
2026-07-20 01:48:28,9,张奕然,342,8,11714,22,2,101,
2026-07-20 01:48:28,10,李煜东,207,135,16806,12,3,63,
2026-07-20 02:48:30,1,王橹杰,1607,,35589,122,17,482,
2026-07-20 02:48:30,2,陈奕恒,973,634,28371,53,17,294,
2026-07-20 02:48:30,3,杨博文,761,212,67499,44,3,237,
2026-07-20 02:48:30,4,张桂源,742,19,51375,46,7,226,
2026-07-20 02:48:30,5,陈浚铭,691,51,33838,75,5,199,
2026-07-20 02:48:30,6,张函瑞,650,41,29107,28,7,198,
2026-07-20 02:48:30,7,张奕然,461,189,11714,24,2,140,
2026-07-20 02:48:30,8,左奇函,429,32,21574,32,5,126,
2026-07-20 02:48:30,9,陈思罕,382,47,13501,34,3,114,
2026-07-20 02:48:30,10,李煜东,229,153,16806,13,3,70,
2026-07-20 03:48:30,1,王橹杰,1753,,35591,133,17,527,
2026-07-20 03:48:30,2,陈奕恒,1018,735,28371,55,16,309,
2026-07-20 03:48:30,3,杨博文,807,211,67499,47,2,252,
2026-07-20 03:48:30,4,张桂源,789,18,51375,49,8,240,
2026-07-20 03:48:30,5,陈浚铭,752,37,33842,85,8,214,
2026-07-20 03:48:30,6,张函瑞,706,46,29107,30,7,216,
2026-07-20 03:48:30,7,张奕然,486,220,11714,26,3,147,
2026-07-20 03:48:30,8,左奇函,448,38,21574,33,5,132,
2026-07-20 03:48:30,9,陈思罕,397,51,13502,37,3,118,
2026-07-20 03:48:30,10,李煜东,242,155,16806,14,3,74,
2026-07-20 04:48:31,1,王橹杰,1830,,35593,138,17,551,
2026-07-20 04:48:31,2,陈奕恒,1052,778,28371,56,16,320,
2026-07-20 04:48:31,3,杨博文,842,210,67499,50,3,262,
2026-07-20 04:48:31,4,张桂源,818,24,51376,49,9,249,
2026-07-20 04:48:31,5,陈浚铭,778,40,33843,87,8,222,
2026-07-20 04:48:31,6,张函瑞,733,45,29107,30,7,225,
2026-07-20 04:48:31,7,张奕然,499,234,11714,27,3,151,
2026-07-20 04:48:31,8,左奇函,457,42,21575,33,5,135,
2026-07-20 04:48:31,9,陈思罕,405,52,13503,39,3,120,
2026-07-20 04:48:31,10,李煜东,263,142,16806,14,3,81,
2026-07-20 05:48:30,1,王橹杰,1895,,35594,147,18,569,
2026-07-20 05:48:30,2,陈奕恒,1086,809,28371,57,16,331,
2026-07-20 05:48:30,3,杨博文,865,221,67499,52,3,269,
2026-07-20 05:48:30,4,张桂源,835,30,51376,51,9,254,
2026-07-20 05:48:30,5,陈浚铭,804,31,33843,89,8,230,
2026-07-20 05:48:30,6,张函瑞,742,62,29107,30,7,228,
2026-07-20 05:48:30,7,张奕然,530,212,11714,29,4,160,
2026-07-20 05:48:30,8,左奇函,477,53,21575,35,5,141,
2026-07-20 05:48:30,9,陈思罕,414,63,13503,39,3,123,
2026-07-20 05:48:30,10,李煜东,263,151,16806,14,3,81,
2026-07-20 06:48:28,1,王橹杰,1994,,35595,155,17,600,
2026-07-20 06:48:28,2,陈奕恒,1183,811,28371,59,17,362,
2026-07-20 06:48:28,3,杨博文,941,242,67499,54,4,293,
2026-07-20 06:48:28,4,张桂源,907,34,51378,58,10,275,
2026-07-20 06:48:28,5,陈浚铭,845,62,33843,92,9,242,
2026-07-20 06:48:28,6,张函瑞,792,53,29108,33,8,243,
2026-07-20 06:48:28,7,张奕然,561,231,11714,30,4,170,
2026-07-20 06:48:28,8,左奇函,512,49,21576,37,5,152,
2026-07-20 06:48:28,9,陈思罕,460,52,13503,41,4,137,
2026-07-20 06:48:28,10,李煜东,286,174,16806,14,4,88,
2026-07-20 07:48:29,1,王橹杰,2349,,35596,171,18,712,
2026-07-20 07:48:29,2,陈奕恒,1326,1023,28371,67,20,405,
2026-07-20 07:48:29,3,杨博文,1098,228,67501,65,7,339,
2026-07-20 07:48:29,4,张桂源,1082,16,51379,67,12,329,
2026-07-20 07:48:29,5,陈浚铭,994,88,33846,101,10,288,
2026-07-20 07:48:29,6,张函瑞,938,56,29108,36,9,290,
2026-07-20 07:48:29,7,张奕然,696,242,11714,33,7,212,
2026-07-20 07:48:29,8,左奇函,602,94,21577,38,6,181,
2026-07-20 07:48:29,9,陈思罕,553,49,13503,47,4,166,
2026-07-20 07:48:29,10,李煜东,335,218,16806,15,4,104,
2026-07-20 08:00:56,1,王橹杰,2459,,35595,184,17,745,
2026-07-20 08:00:56,2,陈奕恒,1392,1067,28371,74,19,425,
2026-07-20 08:00:56,3,张桂源,1143,249,51379,66,13,348,
2026-07-20 08:00:56,4,杨博文,1121,22,67501,69,7,346,
2026-07-20 08:00:56,5,陈浚铭,1032,89,33846,101,11,300,
2026-07-20 08:00:56,6,张函瑞,994,38,29108,36,7,310,
2026-07-20 08:00:56,7,张奕然,751,243,11714,33,9,229,
2026-07-20 08:00:56,8,左奇函,640,111,21577,42,5,193,
2026-07-20 08:00:56,9,陈思罕,580,60,13503,48,5,174,
2026-07-20 08:00:56,10,李煜东,352,228,16806,16,5,109,
2026-07-20 08:48:34,1,王橹杰,3078,,35597,207,25,937,
2026-07-20 08:48:34,2,陈奕恒,1684,1394,28373,79,20,520,
2026-07-20 08:48:34,3,杨博文,1401,283,67504,77,12,432,
2026-07-20 08:48:34,4,张桂源,1312,89,51382,74,14,402,
2026-07-20 08:48:34,5,陈浚铭,1264,48,33850,117,11,372,
2026-07-20 08:48:34,6,张函瑞,1194,70,29108,39,11,373,
2026-07-20 08:48:34,7,张奕然,955,239,11714,38,8,296,
2026-07-20 08:48:34,8,左奇函,718,237,21578,46,6,217,
2026-07-20 08:48:34,9,陈思罕,678,40,13503,56,8,202,
2026-07-20 08:48:34,10,李煜东,457,221,16806,17,6,143,
2026-07-20 09:48:32,1,王橹杰,3745,,35602,247,26,1147,
2026-07-20 09:48:32,2,杨博文,2164,1581,67509,154,65,600,
2026-07-20 09:48:32,3,陈奕恒,2018,146,28375,95,20,626,
2026-07-20 09:48:32,4,张桂源,1506,512,51391,89,15,461,
2026-07-20 09:48:32,5,陈浚铭,1491,15,33851,126,12,444,
2026-07-20 09:48:32,6,张函瑞,1400,91,29108,46,10,440,
2026-07-20 09:48:32,7,张奕然,1223,177,11715,48,12,379,
2026-07-20 09:48:32,8,左奇函,979,244,21579,55,9,299,
2026-07-20 09:48:32,9,陈思罕,792,187,13506,70,10,234,
2026-07-20 09:48:32,10,李煜东,560,232,16807,20,6,176,
2026-07-20 10:48:32,1,杨博文,4834,,67539,151,18,1549,
2026-07-20 10:48:32,2,王橹杰,4395,439,35607,274,30,1352,
2026-07-20 10:48:32,3,陈奕恒,2484,1911,28376,123,23,770,
2026-07-20 10:48:32,4,陈浚铭,1816,668,33860,156,17,539,
2026-07-20 10:48:32,5,张桂源,1760,56,51394,103,15,541,
2026-07-20 10:48:32,6,张函瑞,1661,99,29109,51,12,524,
2026-07-20 10:48:32,7,张奕然,1491,170,11715,49,14,467,
2026-07-20 10:48:32,8,左奇函,1168,323,21579,65,10,358,
2026-07-20 10:48:32,9,陈思罕,961,207,13506,86,8,286,
2026-07-20 10:48:32,10,李煜东,674,287,16810,32,6,210,
2026-07-20 11:48:34,1,杨博文,5143,,67544,166,18,1647,
2026-07-20 11:48:34,2,王橹杰,5107,36,35614,316,38,1570,
2026-07-20 11:48:34,3,陈奕恒,3001,2106,28386,149,27,931,
2026-07-20 11:48:34,4,陈浚铭,2234,767,33869,173,21,670,
2026-07-20 11:48:34,5,张桂源,2010,224,51394,109,17,621,
2026-07-20 11:48:34,6,张函瑞,1857,153,29109,59,11,587,
2026-07-20 11:48:34,7,张奕然,1715,142,11716,57,14,539,
2026-07-20 11:48:34,8,左奇函,1356,359,21579,79,13,414,
2026-07-20 11:48:34,9,陈思罕,1100,256,13506,96,10,328,
2026-07-20 11:48:34,10,李煜东,789,311,16813,41,8,244,
2026-07-20 12:00:48,1,王橹杰,5301,,35615,317,40,1633,
2026-07-20 12:00:48,2,杨博文,5228,73,67544,166,21,1673,
2026-07-20 12:00:48,3,陈奕恒,3118,2110,28391,159,27,967,
2026-07-20 12:00:48,4,陈浚铭,2333,785,33873,178,21,701,
2026-07-20 12:00:48,5,张桂源,2065,268,51395,114,19,636,
2026-07-20 12:00:48,6,张函瑞,1900,165,29109,61,11,602,
2026-07-20 12:00:48,7,张奕然,1743,157,11716,57,14,548,
2026-07-20 12:00:48,8,左奇函,1388,355,21578,80,12,425,
2026-07-20 12:00:48,9,陈思罕,1136,252,13506,98,9,340,
2026-07-20 12:00:48,10,李煜东,827,309,16815,43,8,256,
2026-07-20 12:48:35,1,王橹杰,5818,,35625,345,42,1794,
2026-07-20 12:48:35,2,杨博文,5474,344,67548,168,23,1753,
2026-07-20 12:48:35,3,陈浚铭,4315,1159,33919,237,32,1337,
2026-07-20 12:48:35,4,陈奕恒,3500,815,28398,170,35,1085,
2026-07-20 12:48:35,5,张桂源,2243,1257,51402,122,19,693,
2026-07-20 12:48:35,6,张函瑞,2079,164,29110,63,14,658,
2026-07-20 12:48:35,7,张奕然,1928,151,11716,60,15,608,
2026-07-20 12:48:35,8,左奇函,1552,376,21580,84,14,477,
2026-07-20 12:48:35,9,陈思罕,1283,269,13507,109,14,382,
2026-07-20 12:48:35,10,李煜东,929,354,16818,48,10,287,
2026-07-20 13:48:28,1,王橹杰,6350,,35635,376,43,1961,
2026-07-20 13:48:28,2,杨博文,5820,530,67552,177,24,1865,
2026-07-20 13:48:28,3,陈浚铭,4729,1091,33932,261,33,1464,
2026-07-20 13:48:28,4,陈奕恒,3836,893,28400,181,33,1195,
2026-07-20 13:48:28,5,张桂源,2416,1420,51405,138,24,742,
2026-07-20 13:48:28,6,张函瑞,2321,95,29111,67,16,736,
2026-07-20 13:48:28,7,张奕然,2175,146,11718,68,18,686,
2026-07-20 13:48:28,8,左奇函,1723,452,21583,93,14,531,
2026-07-20 13:48:28,9,陈思罕,1426,297,13508,118,12,428,
2026-07-20 13:48:28,10,李煜东,990,436,16820,53,10,306,
2026-07-20 14:48:28,1,王橹杰,6864,,35645,401,43,2124,
2026-07-20 14:48:28,2,杨博文,6044,820,67559,184,26,1936,
2026-07-20 14:48:28,3,陈浚铭,5008,1036,33936,273,34,1552,
2026-07-20 14:48:28,4,陈奕恒,4169,839,28408,194,40,1297,
2026-07-20 14:48:28,5,张桂源,2601,1568,51409,152,30,794,
2026-07-20 14:48:28,6,张函瑞,2542,59,29112,70,20,806,
2026-07-20 14:48:28,7,张奕然,2402,140,11719,76,21,757,
2026-07-20 14:48:28,8,左奇函,1916,486,21586,98,15,593,
2026-07-20 14:48:28,9,陈思罕,1564,352,13510,127,12,471,
2026-07-20 14:48:28,10,李煜东,1081,483,16820,56,10,335,
2026-07-20 14:53:51,1,王橹杰,6920,,35646,404,45,2140,
2026-07-20 14:53:51,2,杨博文,6063,857,67561,185,26,1942,
2026-07-20 14:53:51,3,陈浚铭,5020,1043,33936,274,33,1557,
2026-07-20 14:53:51,4,陈奕恒,4201,819,28408,193,38,1309,
2026-07-20 14:53:51,5,张桂源,2615,1586,51409,151,28,801,
2026-07-20 14:53:51,6,张函瑞,2563,52,29112,70,17,815,
2026-07-20 14:53:51,7,张奕然,2419,144,11719,76,22,762,
2026-07-20 14:53:51,8,左奇函,1919,500,21586,98,15,594,
2026-07-20 14:53:51,9,陈思罕,1581,338,13510,127,13,476,
2026-07-20 14:53:51,10,李煜东,1090,491,16820,57,11,337,
2026-07-20 15:48:28,1,王橹杰,7361,,35649,436,49,2274,
2026-07-20 15:48:28,2,杨博文,6306,1055,67564,192,26,2021,
2026-07-20 15:48:28,3,陈浚铭,5376,930,33944,287,35,1670,
2026-07-20 15:48:28,4,陈奕恒,4440,936,28416,201,43,1383,
2026-07-20 15:48:28,5,张函瑞,2838,1602,29129,79,24,899,
2026-07-20 15:48:28,6,张桂源,2755,83,51415,163,31,842,
2026-07-20 15:48:28,7,张奕然,2481,274,11720,76,20,784,
2026-07-20 15:48:28,8,左奇函,1999,482,21590,104,16,618,
2026-07-20 15:48:28,9,陈思罕,1692,307,13510,131,14,511,
2026-07-20 15:48:28,10,李煜东,1194,498,16821,58,10,372,
2026-07-20 16:48:29,1,王橹杰,7813,,35653,462,49,2416,
2026-07-20 16:48:29,2,杨博文,6528,1285,67568,199,25,2093,
2026-07-20 16:48:29,3,陈浚铭,5794,734,33961,294,38,1805,
2026-07-20 16:48:29,4,陈奕恒,4683,1111,28429,218,45,1457,
2026-07-20 16:48:29,5,张函瑞,2993,1690,29130,83,23,950,
2026-07-20 16:48:29,6,张桂源,2904,89,51415,173,33,887,
2026-07-20 16:48:29,7,张奕然,2650,254,11721,84,21,837,
2026-07-20 16:48:29,8,左奇函,2129,521,21591,107,18,659,
2026-07-20 16:48:29,9,陈思罕,1794,335,13510,130,16,544,
2026-07-20 16:48:29,10,李煜东,1248,546,16821,62,11,388,
2026-07-20 17:48:30,1,王橹杰,8560,,35677,508,59,2643,
2026-07-20 17:48:30,2,杨博文,6811,1749,67572,207,29,2182,
2026-07-20 17:48:30,3,陈浚铭,6086,725,33975,307,42,1895,
2026-07-20 17:48:30,4,陈奕恒,4880,1206,28438,228,51,1515,
2026-07-20 17:48:30,5,张函瑞,3154,1726,29131,88,23,1002,
2026-07-20 17:48:30,6,张桂源,3089,65,51419,177,35,946,
2026-07-20 17:48:30,7,张奕然,2770,319,11726,87,23,875,
2026-07-20 17:48:30,8,左奇函,2259,511,21594,117,19,697,
2026-07-20 17:48:30,9,陈思罕,1981,278,13514,132,17,605,
2026-07-20 17:48:30,10,李煜东,1300,681,16821,67,12,403,
2026-07-20 18:00:46,1,王橹杰,8734,,35685,515,60,2700,
2026-07-20 18:00:46,2,杨博文,6873,1861,67577,207,27,2204,
2026-07-20 18:00:46,3,陈浚铭,6146,727,33976,312,40,1915,
2026-07-20 18:00:46,4,陈奕恒,4922,1224,28440,231,47,1531,
2026-07-20 18:00:46,5,张函瑞,3172,1750,29131,93,24,1005,
2026-07-20 18:00:46,6,张桂源,3144,28,51420,177,37,963,
2026-07-20 18:00:46,7,张奕然,2792,352,11726,87,23,882,
2026-07-20 18:00:46,8,左奇函,2280,512,21594,116,21,703,
2026-07-20 18:00:46,9,陈思罕,2023,257,13514,135,17,618,
2026-07-20 18:00:46,10,李煜东,1319,704,16821,67,11,410,
2026-07-20 18:48:30,1,王橹杰,9274,,35700,545,65,2864,
2026-07-20 18:48:30,2,杨博文,7076,2198,67580,220,29,2266,
2026-07-20 18:48:30,3,陈浚铭,6372,704,33981,324,41,1985,
2026-07-20 18:48:30,4,陈奕恒,5086,1286,28443,245,47,1581,
2026-07-20 18:48:30,5,张函瑞,3356,1730,29132,96,25,1065,
2026-07-20 18:48:30,6,张桂源,3313,43,51422,183,39,1016,
2026-07-20 18:48:30,7,张奕然,2890,423,11727,90,24,913,
2026-07-20 18:48:30,8,左奇函,2390,500,21595,122,21,738,
2026-07-20 18:48:30,9,陈思罕,2094,296,13515,142,17,639,
2026-07-20 18:48:30,10,李煜东,1374,720,16822,68,11,428,
2026-07-20 19:48:32,1,王橹杰,10035,,35708,571,75,3103,
2026-07-20 19:48:32,2,陈浚铭,7564,2471,34005,348,45,2372,
2026-07-20 19:48:32,3,杨博文,7345,219,67584,225,30,2354,
2026-07-20 19:48:32,4,陈奕恒,5323,2022,28446,257,50,1653,
2026-07-20 19:48:32,5,张桂源,3591,1732,51422,192,43,1103,
2026-07-20 19:48:32,6,张函瑞,3590,1,29132,101,29,1139,
2026-07-20 19:48:32,7,张奕然,3120,470,11729,94,21,990,
2026-07-20 19:48:32,8,左奇函,2553,567,21595,130,26,786,
2026-07-20 19:48:32,9,陈思罕,2202,351,13515,151,17,672,
2026-07-20 19:48:32,10,李煜东,1482,720,16823,74,11,462,
2026-07-20 20:20:02,1,王橹杰,10607,,35718,606,73,3283,
2026-07-20 20:20:02,2,陈浚铭,7773,2834,34011,356,46,2438,
2026-07-20 20:20:02,3,杨博文,7587,186,67584,234,28,2432,
2026-07-20 20:20:02,4,陈奕恒,5448,2139,28449,267,48,1693,
2026-07-20 20:20:02,5,张函瑞,3739,1709,29134,106,30,1187,
2026-07-20 20:20:02,6,张桂源,3730,9,51425,197,44,1147,
2026-07-20 20:20:02,7,张奕然,3281,449,11729,100,24,1040,
2026-07-20 20:20:02,8,左奇函,2657,624,21595,133,28,818,
2026-07-20 20:20:02,9,陈思罕,2339,318,13516,153,19,716,
2026-07-20 20:20:02,10,李煜东,1529,810,16824,76,11,477,
2026-07-20 20:48:31,1,王橹杰,11225,,35725,644,80,3472,
2026-07-20 20:48:31,2,陈浚铭,8123,3102,34020,371,54,2547,
2026-07-20 20:48:31,3,杨博文,7827,296,67585,247,33,2504,
2026-07-20 20:48:31,4,陈奕恒,5591,2236,28451,281,49,1736,
2026-07-20 20:48:31,5,张桂源,3928,1663,51426,203,47,1209,
2026-07-20 20:48:31,6,张函瑞,3878,50,29134,110,29,1232,
2026-07-20 20:48:31,7,张奕然,3419,459,11729,100,24,1086,
2026-07-20 20:48:31,8,左奇函,2789,630,21595,142,26,860,
2026-07-20 20:48:31,9,陈思罕,2452,337,13516,158,19,752,
2026-07-20 20:48:31,10,李煜东,1619,833,16825,80,12,505,
2026-07-20 21:48:35,1,王橹杰,12896,,35740,722,98,3991,
2026-07-20 21:48:35,2,杨博文,9511,3385,67608,283,36,3052,
2026-07-20 21:48:35,3,陈浚铭,8857,654,34033,394,55,2783,
2026-07-20 21:48:35,4,陈奕恒,6005,2852,28452,310,54,1861,
2026-07-20 21:48:35,5,张桂源,4402,1603,51428,216,51,1360,
2026-07-20 21:48:35,6,张函瑞,4262,140,29134,115,31,1357,
2026-07-20 21:48:35,7,张奕然,3834,428,11731,110,28,1219,
2026-07-20 21:48:35,8,左奇函,3097,737,21597,155,30,956,
2026-07-20 21:48:35,9,陈思罕,2839,258,13516,168,23,875,
2026-07-20 21:48:35,10,李煜东,1858,981,16825,89,13,581,
2026-07-20 22:48:30,1,王橹杰,15145,,35762,802,110,4706,
2026-07-20 22:48:30,2,杨博文,10230,4915,67615,310,38,3281,
2026-07-20 22:48:30,3,陈浚铭,9667,563,34046,430,64,3033,
2026-07-20 22:48:30,4,陈奕恒,6557,3110,28456,329,57,2036,
2026-07-20 22:48:30,5,张桂源,5159,1398,51432,246,61,1596,
2026-07-20 22:48:30,6,张函瑞,5015,144,29136,128,41,1597,
2026-07-20 22:48:30,7,张奕然,4333,682,11733,118,27,1381,
2026-07-20 22:48:30,8,左奇函,3672,661,21597,185,31,1137,
2026-07-20 22:48:30,9,陈思罕,3319,353,13517,185,26,1027,
2026-07-20 22:48:30,10,李煜东,2110,1209,16825,103,15,659,
2026-07-20 23:48:31,1,王橹杰,17643,,35782,897,114,5502,
2026-07-20 23:48:31,2,杨博文,11342,6301,67620,335,43,3641,
2026-07-20 23:48:31,3,陈浚铭,10562,780,34059,450,61,3327,
2026-07-20 23:48:31,4,陈奕恒,7166,3396,28461,358,59,2227,
2026-07-20 23:48:31,5,张函瑞,6138,1028,29137,146,47,1961,
2026-07-20 23:48:31,6,张桂源,5967,171,51433,271,56,1860,
2026-07-20 23:48:31,7,张奕然,5028,939,11737,130,28,1609,
2026-07-20 23:48:31,8,左奇函,4185,843,21598,200,33,1302,
2026-07-20 23:48:31,9,陈思罕,3867,318,13518,215,26,1197,
2026-07-20 23:48:31,10,李煜东,2271,1596,16826,109,13,712,
2026-07-20 23:58:32,1,王橹杰,18114,,35788,924,123,5642,
2026-07-20 23:58:32,2,杨博文,11529,6585,67621,337,41,3703,
2026-07-20 23:58:32,3,陈浚铭,10679,850,34059,455,63,3363,
2026-07-20 23:58:32,4,陈奕恒,7283,3396,28465,359,58,2268,
2026-07-20 23:58:32,5,张函瑞,6409,874,29137,147,43,2054,
2026-07-20 23:58:32,6,张奕然,5225,1184,11737,133,35,1670,
2026-07-20 23:58:32,7,左奇函,4264,961,21597,203,33,1327,
2026-07-20 23:58:32,8,陈思罕,3987,277,13519,214,28,1237,
2026-07-20 23:58:32,9,李煜东,2309,1678,16826,109,11,726,
2026-07-20 23:58:32,10,张桂源,3,2306,51433,275,56,1903,
2026-07-21 00:48:36,1,王橹杰,1054,,35800,92,14,310,
2026-07-21 00:48:36,2,陈奕恒,617,437,28467,51,4,186,
2026-07-21 00:48:36,3,张桂源,542,75,51433,35,5,165,
2026-07-21 00:48:36,4,杨博文,520,22,67624,31,5,158,
2026-07-21 00:48:36,5,张函瑞,520,0,29138,22,6,160,
2026-07-21 00:48:36,6,陈浚铭,430,90,34061,46,3,126,
2026-07-21 00:48:36,7,左奇函,255,175,21599,18,3,77,
2026-07-21 00:48:36,8,陈思罕,242,13,13523,25,0,71,
2026-07-21 00:48:36,9,张奕然,145,97,11738,13,1,43,
2026-07-21 00:48:36,10,李煜东,139,6,16827,5,1,44,
2026-07-21 01:23:21,1,王橹杰,1351,,35806,107,14,403,
2026-07-21 01:23:21,2,陈奕恒,793,558,28472,60,5,241,
2026-07-21 01:23:21,3,张桂源,686,107,51436,41,7,210,
2026-07-21 01:23:21,4,杨博文,649,37,67627,34,5,200,
2026-07-21 01:23:21,5,张函瑞,605,44,29138,24,2,191,
2026-07-21 01:23:21,6,陈浚铭,561,44,34064,55,4,166,
2026-07-21 01:23:21,7,陈思罕,335,226,13526,27,2,100,
2026-07-21 01:23:21,8,左奇函,311,24,21600,21,1,96,
2026-07-21 01:23:21,9,李煜东,217,94,16827,9,2,68,
2026-07-21 01:23:21,10,张奕然,208,9,11738,17,1,63,
2026-07-21 01:48:29,1,王橹杰,1494,,35808,111,15,448,
2026-07-21 01:48:29,2,陈奕恒,868,626,28472,59,7,265,
2026-07-21 01:48:29,3,张桂源,731,137,51436,47,6,224,
2026-07-21 01:48:29,4,杨博文,720,11,67629,37,6,222,
2026-07-21 01:48:29,5,张函瑞,650,70,29138,25,3,205,
2026-07-21 01:48:29,6,陈浚铭,619,31,34065,53,6,185,
2026-07-21 01:48:29,7,陈思罕,364,255,13526,29,2,109,
2026-07-21 01:48:29,8,左奇函,334,30,21601,24,1,103,
2026-07-21 01:48:29,9,张奕然,238,96,11738,20,1,72,
2026-07-21 01:48:29,10,李煜东,229,9,16827,9,2,72,
2026-07-21 02:48:29,1,王橹杰,1689,,35810,127,17,506,
2026-07-21 02:48:29,2,陈奕恒,962,727,28472,63,7,295,
2026-07-21 02:48:29,3,杨博文,789,173,67629,39,5,245,
2026-07-21 02:48:29,4,张桂源,777,12,51437,51,6,238,
2026-07-21 02:48:29,5,张函瑞,744,33,29139,28,3,235,
2026-07-21 02:48:29,6,陈浚铭,699,45,34066,56,5,211,
2026-07-21 02:48:29,7,陈思罕,388,311,13527,30,3,116,
2026-07-21 02:48:29,8,左奇函,361,27,21601,26,1,111,
2026-07-21 02:48:29,9,张奕然,302,59,11738,22,2,92,
2026-07-21 02:48:29,10,李煜东,252,50,16828,11,2,79,
2026-07-21 03:48:31,1,王橹杰,1796,,35812,134,21,537,
2026-07-21 03:48:31,2,陈奕恒,1026,770,28472,66,6,316,
2026-07-21 03:48:31,3,张桂源,833,193,51439,55,5,256,
2026-07-21 03:48:31,4,杨博文,825,8,67629,40,6,256,
2026-07-21 03:48:31,5,张函瑞,786,39,29139,29,3,249,
2026-07-21 03:48:31,6,陈浚铭,757,29,34066,60,5,229,
2026-07-21 03:48:31,7,陈思罕,404,353,13528,34,3,120,
2026-07-21 03:48:31,8,左奇函,377,27,21601,27,1,116,
2026-07-21 03:48:31,9,张奕然,346,31,11738,25,3,105,
2026-07-21 03:48:31,10,李煜东,262,84,16828,11,1,83,
2026-07-21 04:48:35,1,王橹杰,1860,,35815,142,19,557,
2026-07-21 04:48:35,2,陈奕恒,1052,808,28472,65,6,325,
2026-07-21 04:48:35,3,张桂源,866,186,51439,55,5,267,
2026-07-21 04:48:35,4,杨博文,838,28,67629,41,6,260,
2026-07-21 04:48:35,5,张函瑞,812,26,29140,31,3,257,
2026-07-21 04:48:35,6,陈浚铭,795,17,34067,62,5,241,
2026-07-21 04:48:35,7,陈思罕,406,389,13528,36,3,120,
2026-07-21 04:48:35,8,左奇函,380,26,21601,27,1,117,
2026-07-21 04:48:35,9,张奕然,353,27,11738,25,2,108,
2026-07-21 04:48:35,10,李煜东,277,76,16828,11,1,88,
2026-07-21 05:48:33,1,王橹杰,1937,,35816,147,19,581,
2026-07-21 05:48:33,2,陈奕恒,1089,848,28472,69,6,336,
2026-07-21 05:48:33,3,张桂源,884,205,51439,56,6,272,
2026-07-21 05:48:33,4,杨博文,861,23,67630,44,7,266,
2026-07-21 05:48:33,5,陈浚铭,818,43,34067,64,5,248,
2026-07-21 05:48:33,6,张函瑞,818,0,29140,31,3,259,
2026-07-21 05:48:33,7,陈思罕,407,411,13528,37,3,120,
2026-07-21 05:48:33,8,左奇函,402,5,21601,28,1,124,
2026-07-21 05:48:33,9,张奕然,373,29,11738,27,2,114,
2026-07-21 05:48:33,10,李煜东,284,89,16828,12,1,90,
2026-07-21 06:48:29,1,王橹杰,2020,,35816,158,19,605,
2026-07-21 06:48:29,2,陈奕恒,1153,867,28473,75,5,356,
2026-07-21 06:48:29,3,张桂源,938,215,51439,60,7,288,
2026-07-21 06:48:29,4,杨博文,916,22,67631,48,8,282,
2026-07-21 06:48:29,5,陈浚铭,872,44,34068,68,6,264,
2026-07-21 06:48:29,6,张函瑞,860,12,29140,34,3,272,
2026-07-21 06:48:29,7,左奇函,441,419,21601,32,2,135,
2026-07-21 06:48:29,8,陈思罕,426,15,13528,38,3,126,
2026-07-21 06:48:29,9,张奕然,417,9,11738,28,5,126,
2026-07-21 06:48:29,10,李煜东,299,118,16828,12,1,95,
2026-07-21 07:48:29,1,王橹杰,2417,,35818,185,23,724,
2026-07-21 07:48:29,2,陈奕恒,1369,1048,28476,82,6,425,
2026-07-21 07:48:29,3,杨博文,1129,240,67631,54,10,350,
2026-07-21 07:48:29,4,张桂源,1111,18,51439,64,8,344,
2026-07-21 07:48:29,5,陈浚铭,1003,108,34068,73,6,306,
2026-07-21 07:48:29,6,张函瑞,995,8,29140,40,3,315,
2026-07-21 07:48:29,7,张奕然,569,426,11738,33,7,174,
2026-07-21 07:48:29,8,左奇函,541,28,21602,42,2,165,
2026-07-21 07:48:29,9,陈思罕,522,19,13529,45,4,155,
2026-07-21 07:48:29,10,李煜东,350,172,16828,15,2,110,
2026-07-21 08:00:54,1,王橹杰,2525,,35818,193,22,760,
2026-07-21 08:00:54,2,陈奕恒,1403,1122,28476,85,5,436,
2026-07-21 08:00:54,3,杨博文,1170,233,67631,56,13,361,
2026-07-21 08:00:54,4,张桂源,1153,17,51439,65,10,356,
2026-07-21 08:00:54,5,张函瑞,1045,108,29140,41,5,331,
2026-07-21 08:00:54,6,陈浚铭,1042,3,34068,75,8,317,
2026-07-21 08:00:54,7,张奕然,625,417,11738,34,6,193,
2026-07-21 08:00:54,8,左奇函,566,59,21602,43,2,173,
